current_time,weather,temp,humidity
2025-12-03 16:57:14,Clear,-9.24,53
2025-12-03 17:21:05,Clear,-9.24,53
2025-12-03 17:41:53,Clear,-9.24,53
2025-12-03 17:51:46,Clear,-9.24,53
2025-12-03 17:59:17,Clear,-9.24,53
2025-12-03 18:37:15,Clear,-9.24,48
2025-12-03 18:57:17,Clear,-9.24,48
2025-12-03 19:17:38,Clear,-9.24,48
2025-12-03 19:31:05,Clear,-9.24,53
2025-12-03 19:41:50,Clear,-9.24,53
2025-12-03 19:49:46,Clear,-9.24,53
2025-12-03 19:57:23,Clear,-9.24,53
2025-12-03 20:22:54,Clear,-10.24,67
2025-12-03 20:42:13,Clear,-10.24,67
2025-12-03 20:53:50,Clear,-10.24,67
2025-12-03 21:10:29,Clear,-10.24,73
2025-12-03 21:27:37,Clear,-10.24,73
2025-12-03 21:37:35,Clear,-10.24,73
2025-12-03 21:45:34,Clear,-10.24,73
2025-12-03 21:53:10,Clear,-10.24,73
2025-12-03 22:09:34,Clear,-10.24,73
2025-12-03 22:33:35,Clear,-9.24,57
2025-12-03 22:46:40,Clear,-9.24,57
2025-12-03 22:54:33,Clear,-9.24,57
2025-12-03 23:10:17,Clear,-9.24,57
2025-12-03 23:28:11,Clear,-9.24,57
2025-12-03 23:39:22,Clear,-9.24,57
2025-12-03 23:47:12,Clear,-9.24,57
2025-12-03 23:54:39,Clear,-9.24,57
2025-12-04 01:00:32,Clear,-7.24,42
2025-12-04 02:50:28,Clear,-3.24,31
2025-12-04 03:44:27,Clear,-1.24,22
2025-12-04 04:16:56,Clear,-0.24,23
2025-12-04 04:45:35,Clear,-0.24,23
2025-12-04 04:57:25,Clear,-0.24,23
2025-12-04 05:19:00,Clear,0.76,25
2025-12-04 05:39:11,Clear,0.76,25
2025-12-04 05:49:29,Clear,0.76,25
2025-12-04 05:56:55,Clear,0.76,25
2025-12-04 06:28:48,Clear,1.76,35
2025-12-04 06:54:08,Clear,1.76,35
2025-12-04 07:13:41,Clouds,1.76,44
2025-12-04 07:33:11,Clouds,1.76,44
2025-12-04 07:44:19,Clouds,1.76,44
2025-12-04 07:52:15,Clouds,1.76,44
2025-12-04 07:59:44,Clouds,1.76,44
2025-12-04 08:35:36,Clouds,0.76,55
2025-12-04 08:55:31,Snow,0.76,55
2025-12-04 09:18:55,Snow,0.76,64
2025-12-04 09:40:57,Snow,-0.24,93
2025-12-04 09:52:46,Snow,-0.24,100
2025-12-04 10:00:50,Snow,-0.24,100
2025-12-04 10:33:15,Snow,-0.24,100
2025-12-04 10:51:17,Mist,-0.24,100
2025-12-04 10:58:46,Mist,-0.24,100
2025-12-04 11:21:50,Mist,-0.24,100
2025-12-04 11:35:23,Mist,-0.24,100
2025-12-04 11:45:30,Mist,-0.24,100
2025-12-04 11:53:21,Mist,-0.24,100
2025-12-04 12:19:53,Mist,-1.24,80
2025-12-04 13:07:35,Mist,-1.24,80
2025-12-04 13:46:30,Clouds,-3.24,74
2025-12-04 13:58:08,Clouds,-3.24,74
2025-12-04 14:22:58,Clouds,-4.24,74
2025-12-04 14:44:13,Clouds,-4.24,74
2025-12-04 14:56:40,Clouds,-4.24,74
2025-12-04 15:20:32,Clear,-5.24,68
2025-12-04 15:41:32,Clear,-5.24,68
2025-12-04 15:53:47,Clear,-5.24,68
2025-12-04 16:14:58,Clear,-6.24,73
2025-12-04 16:47:21,Clear,-6.24,73
2025-12-04 17:02:13,Clear,-6.24,73
2025-12-04 17:30:58,Clear,-7.24,73
2025-12-04 17:47:48,Clear,-7.24,73
2025-12-04 17:55:52,Clear,-7.24,73
2025-12-04 18:25:50,Clear,-6.24,68
2025-12-04 18:53:28,Clear,-6.24,68
2025-12-04 19:10:47,Clear,-6.24,68
2025-12-04 19:28:59,Clear,-6.24,63
2025-12-04 19:40:55,Clear,-6.24,63
2025-12-04 19:48:52,Clear,-6.24,63
2025-12-04 19:56:38,Clear,-6.24,63
2025-12-04 20:20:18,Clear,-7.24,73
2025-12-04 20:41:09,Clear,-7.24,73
2025-12-04 20:53:21,Clear,-7.24,73
2025-12-04 21:09:19,Clear,-7.24,73
2025-12-04 21:29:52,Clear,-7.24,73
2025-12-04 21:42:35,Clear,-7.24,73
2025-12-04 21:50:36,Clear,-7.24,73
2025-12-04 21:58:12,Clear,-7.24,73
2025-12-04 22:18:48,Clear,-10.24,85
2025-12-04 22:36:28,Clear,-10.24,85
2025-12-04 22:46:25,Clear,-10.24,85
2025-12-04 22:54:14,Clear,-10.24,85
2025-12-04 23:11:11,Clear,-8.24,79
2025-12-04 23:29:50,Clear,-8.24,79
2025-12-04 23:41:31,Clear,-8.24,79
2025-12-04 23:49:26,Clear,-8.24,79
2025-12-04 23:57:02,Clear,-8.24,79
2025-12-05 01:24:58,Clear,-2.24,46
2025-12-05 02:59:00,Clear,-0.24,43
2025-12-05 03:51:55,Clear,-0.24,40
2025-12-05 04:18:15,Clear,0.76,40
2025-12-05 04:45:12,Clear,0.76,40
2025-12-05 04:56:57,Clear,0.76,40
2025-12-05 05:18:18,Clear,0.76,40
2025-12-05 05:38:56,Clear,0.76,40
2025-12-05 05:49:42,Clear,0.76,40
2025-12-05 05:57:20,Clear,0.76,40
2025-12-05 06:30:28,Clear,1.76,35
2025-12-05 06:54:42,Clear,1.76,35
2025-12-05 07:14:55,Clear,1.76,35
2025-12-05 07:32:56,Clear,1.76,35
2025-12-05 07:43:51,Clear,1.76,35
2025-12-05 07:52:01,Clear,1.76,35
2025-12-05 07:59:28,Clear,1.76,35
2025-12-05 08:33:13,Clear,-0.24,47
2025-12-05 08:52:41,Clear,-0.24,47
2025-12-05 09:10:33,Clear,-1.24,51
2025-12-05 09:33:34,Clear,-1.24,51
2025-12-05 09:45:54,Clear,-1.24,51
2025-12-05 09:53:33,Clear,-1.24,51
2025-12-05 10:11:04,Clear,-3.24,68
2025-12-05 10:36:35,Clear,-3.24,68
2025-12-05 10:49:47,Clear,-3.24,68
2025-12-05 10:57:13,Clear,-3.24,68
2025-12-05 11:17:39,Clear,-3.24,68
2025-12-05 11:31:36,Clear,-3.24,63
2025-12-05 11:42:45,Clear,-3.24,63
2025-12-05 11:50:40,Clear,-3.24,63
2025-12-05 11:58:41,Clear,-3.24,63
2025-12-05 12:46:49,Clouds,-2.24,80
2025-12-05 13:22:59,Clouds,-1.24,64
2025-12-05 13:46:58,Clouds,-1.24,64
2025-12-05 13:56:55,Clouds,-1.24,64
2025-12-05 14:19:03,Clouds,-2.24,69
2025-12-05 14:40:38,Clouds,-2.24,69
2025-12-05 14:50:44,Clouds,-2.24,69
2025-12-05 14:58:12,Clouds,-2.24,69
2025-12-05 15:22:49,Clouds,-3.24,80
2025-12-05 15:40:54,Clouds,-3.24,80
2025-12-05 15:52:21,Clouds,-3.24,80
2025-12-05 16:00:09,Clouds,-3.24,80
2025-12-05 16:33:49,Clouds,-0.24,64
2025-12-05 16:52:52,Clouds,-0.24,64
2025-12-05 17:09:15,Clouds,-0.24,64
2025-12-05 17:31:25,Clouds,-1.24,69
2025-12-05 17:44:55,Clouds,-1.24,69
2025-12-05 17:52:49,Clouds,-1.24,69
2025-12-05 18:00:49,Clouds,-1.24,69
2025-12-05 18:36:56,Clouds,-0.24,69
2025-12-05 18:52:48,Clouds,-0.24,69
2025-12-05 19:00:51,Clouds,-0.24,69
2025-12-05 19:23:37,Clouds,-0.24,69
2025-12-05 19:32:29,Clouds,-0.24,69
2025-12-05 19:40:43,Clouds,-0.24,69
2025-12-05 19:48:26,Clouds,-0.24,69
2025-12-05 19:56:04,Clouds,-0.24,69
2025-12-05 20:18:09,Clouds,-1.24,74
2025-12-05 20:39:04,Clouds,-1.24,74
2025-12-05 20:50:04,Clouds,-1.24,74
2025-12-05 20:57:41,Clouds,-1.24,74
2025-12-05 21:18:05,Clouds,-0.24,74
2025-12-05 21:32:11,Clouds,-0.24,74
2025-12-05 21:43:28,Clouds,-0.24,74
2025-12-05 21:51:04,Clouds,-0.24,74
2025-12-05 21:58:59,Clouds,-0.24,74
2025-12-05 22:22:00,Clouds,-0.24,74
2025-12-05 22:38:30,Clouds,-0.24,74
2025-12-05 22:46:19,Clouds,-0.24,74
2025-12-05 22:54:15,Clouds,-0.24,74
2025-12-05 23:11:27,Clear,-1.24,74
2025-12-05 23:29:00,Clear,-1.24,74
2025-12-05 23:39:41,Clear,-1.24,74
2025-12-05 23:47:37,Clear,-1.24,74
2025-12-05 23:55:29,Clear,-1.24,74
2025-12-06 01:05:51,Clear,1.76,69
2025-12-06 02:44:49,Clouds,3.76,60
2025-12-06 03:34:03,Clouds,4.76,60
2025-12-06 03:55:15,Clouds,4.76,60
2025-12-06 04:15:57,Clouds,4.76,65
2025-12-06 04:37:03,Clouds,4.76,65
2025-12-06 04:48:20,Clouds,4.76,65
2025-12-06 04:56:01,Clouds,4.76,65
2025-12-06 05:14:54,Clouds,4.76,65
2025-12-06 05:34:01,Clouds,5.76,61
2025-12-06 05:44:49,Clouds,5.76,61
2025-12-06 05:52:37,Clouds,5.76,61
2025-12-06 06:00:11,Clouds,5.76,61
2025-12-06 06:36:01,Clouds,6.76,61
2025-12-06 06:52:16,Clouds,6.76,61
2025-12-06 06:59:50,Clouds,6.76,61
2025-12-06 07:22:36,Clouds,5.76,81
2025-12-06 07:32:05,Clouds,5.76,81
2025-12-06 07:40:47,Rain,5.76,81
2025-12-06 07:48:41,Rain,5.76,81
2025-12-06 07:56:20,Rain,5.76,81
2025-12-06 08:20:17,Rain,5.76,81
2025-12-06 08:41:18,Rain,5.76,81
2025-12-06 08:52:58,Rain,5.76,81
2025-12-06 09:08:31,Rain,5.76,81
2025-12-06 09:28:37,Clouds,5.76,87
2025-12-06 09:40:00,Clouds,5.76,87
2025-12-06 09:47:31,Clouds,5.76,87
2025-12-06 09:55:18,Clouds,5.76,87
2025-12-06 10:13:21,Clouds,5.76,93
2025-12-06 10:34:04,Clouds,5.76,93
2025-12-06 10:45:19,Clouds,5.76,93
2025-12-06 10:53:12,Clouds,5.76,93
2025-12-06 11:07:11,Clouds,5.76,93
2025-12-06 11:23:38,Clouds,6.76,93
2025-12-06 11:31:39,Clouds,6.76,93
2025-12-06 11:40:49,Clouds,6.76,93
2025-12-06 11:48:26,Clouds,6.76,93
2025-12-06 11:55:58,Clouds,6.76,93
2025-12-06 12:29:30,Clouds,5.76,100
2025-12-06 13:03:52,Clouds,5.76,100
2025-12-06 13:32:54,Clouds,6.76,100
2025-12-06 13:44:09,Clouds,6.76,100
2025-12-06 13:51:48,Clouds,6.76,100
2025-12-06 13:59:20,Clouds,6.76,100
2025-12-06 14:20:02,Clouds,4.76,100
2025-12-06 14:34:39,Clouds,4.76,100
2025-12-06 14:43:56,Clouds,4.76,100
2025-12-06 14:51:33,Clouds,4.76,100
2025-12-06 14:59:16,Clouds,4.76,100
2025-12-06 15:21:41,Clouds,2.76,100
2025-12-06 15:33:24,Clouds,2.76,100
2025-12-06 15:42:36,Clouds,2.76,100
2025-12-06 15:50:27,Clouds,2.76,100
2025-12-06 15:58:20,Clouds,2.76,100
2025-12-06 16:24:54,Mist,1.76,100
2025-12-06 16:42:27,Mist,1.76,100
2025-12-06 16:52:19,Mist,1.76,100
2025-12-06 17:00:05,Mist,1.76,100
2025-12-06 17:20:52,Mist,1.76,100
2025-12-06 17:33:22,Mist,1.76,100
2025-12-06 17:42:17,Mist,1.76,100
2025-12-06 17:50:06,Mist,1.76,100
2025-12-06 17:57:37,Mist,1.76,100
2025-12-06 18:26:10,Fog,0.76,100
2025-12-06 18:45:53,Fog,0.76,100
2025-12-06 18:55:12,Fog,0.76,100
2025-12-06 19:10:23,Fog,0.76,100
2025-12-06 19:24:10,Fog,-1.24,100
2025-12-06 19:32:46,Fog,-1.24,100
2025-12-06 19:40:38,Fog,-1.24,100
2025-12-06 19:48:27,Fog,-1.24,100
2025-12-06 19:56:08,Fog,-1.24,100
2025-12-06 20:16:30,Fog,-1.24,100
2025-12-06 20:33:44,Fog,-1.24,100
2025-12-06 20:44:09,Fog,-1.24,100
2025-12-06 20:52:03,Fog,-1.24,100
2025-12-06 20:59:43,Fog,-1.24,100
2025-12-06 21:21:00,Fog,-2.24,93
2025-12-06 21:31:22,Fog,-2.24,93
2025-12-06 21:40:45,Fog,-2.24,93
2025-12-06 21:48:33,Fog,-2.24,93
2025-12-06 21:55:57,Fog,-2.24,93
2025-12-06 22:14:07,Fog,-3.24,100
2025-12-06 22:32:52,Fog,-3.24,100
2025-12-06 22:44:08,Fog,-3.24,100
2025-12-06 22:51:57,Fog,-3.24,100
2025-12-06 22:59:42,Fog,-3.24,100
2025-12-06 23:22:33,Fog,-2.24,93
2025-12-06 23:33:18,Fog,-2.24,93
2025-12-06 23:42:48,Fog,-2.24,93
2025-12-06 23:50:43,Fog,-2.24,93
2025-12-06 23:58:28,Fog,-2.24,93
2025-12-07 01:55:20,Mist,8.76,81
2025-12-07 03:21:51,Clear,11.76,62
2025-12-07 04:06:19,Haze,11.76,62
2025-12-07 04:41:04,Haze,12.76,54
2025-12-07 04:54:51,Haze,12.76,54
2025-12-07 05:12:05,Clouds,12.76,67
2025-12-07 05:31:45,Clouds,12.76,67
2025-12-07 05:43:06,Haze,12.76,67
2025-12-07 05:50:42,Haze,12.76,67
2025-12-07 05:58:15,Haze,12.76,67
2025-12-07 06:29:54,Clouds,11.76,71
2025-12-07 06:49:27,Haze,11.76,71
2025-12-07 06:57:01,Haze,11.76,71
2025-12-07 07:16:35,Haze,11.76,76
2025-12-07 07:29:56,Haze,11.76,76
2025-12-07 07:39:35,Haze,11.76,76
2025-12-07 07:47:27,Haze,11.76,76
2025-12-07 07:55:23,Haze,11.76,76
2025-12-07 08:22:25,Haze,11.76,76
2025-12-07 08:39:37,Haze,11.76,76
2025-12-07 08:51:09,Haze,11.76,76
2025-12-07 08:58:45,Haze,11.76,76
2025-12-07 09:20:59,Mist,11.76,82
2025-12-07 09:34:08,Mist,11.76,82
2025-12-07 09:43:05,Mist,11.76,82
2025-12-07 09:50:50,Mist,11.76,82
2025-12-07 09:58:41,Mist,11.76,82
2025-12-07 10:20:31,Mist,10.76,87
2025-12-07 10:36:49,Mist,10.76,87
2025-12-07 10:44:55,Mist,10.76,87
2025-12-07 10:52:49,Mist,10.76,87
2025-12-07 11:00:44,Mist,10.76,87
2025-12-07 11:20:43,Mist,9.76,93
2025-12-07 11:29:22,Mist,9.76,93
2025-12-07 11:38:35,Mist,9.76,93
2025-12-07 11:46:23,Mist,9.76,93
2025-12-07 11:53:50,Mist,9.76,93
2025-12-07 12:18:28,Mist,8.76,93
2025-12-07 12:57:05,Mist,8.76,93
2025-12-07 13:23:46,Mist,7.76,87
2025-12-07 13:39:34,Mist,7.76,87
2025-12-07 13:47:21,Mist,7.76,87
2025-12-07 13:55:15,Mist,7.76,87
2025-12-07 14:12:02,Mist,7.76,87
2025-12-07 14:31:03,Mist,5.76,81
2025-12-07 14:42:50,Haze,6.76,65
2025-12-07 14:50:23,Haze,6.76,65
2025-12-07 14:57:52,Haze,6.76,65
2025-12-07 15:17:38,Clouds,5.76,65
2025-12-07 15:31:14,Clouds,5.76,65
2025-12-07 15:41:17,Haze,5.76,65
2025-12-07 15:48:55,Haze,5.76,65
2025-12-07 15:56:23,Haze,5.76,65
2025-12-07 16:18:21,Haze,5.76,65
2025-12-07 16:39:41,Haze,3.76,60
2025-12-07 16:50:44,Haze,3.76,60
2025-12-07 16:58:34,Haze,3.76,60
2025-12-07 17:17:17,Haze,3.76,60
2025-12-07 17:31:32,Clear,1.76,64
2025-12-07 17:41:20,Haze,1.76,64
2025-12-07 17:49:07,Haze,1.76,64
2025-12-07 17:56:47,Haze,1.76,64
2025-12-07 18:23:27,Clear,2.76,60
2025-12-07 18:43:49,Haze,2.76,60
2025-12-07 18:53:14,Haze,2.76,60
2025-12-07 19:06:43,Haze,0.76,69
2025-12-07 19:22:50,Clear,0.76,69
2025-12-07 19:30:24,Haze,0.76,69
2025-12-07 19:39:29,Haze,0.76,69
2025-12-07 19:47:13,Haze,0.76,69
2025-12-07 19:54:37,Haze,0.76,69
2025-12-07 20:12:48,Clear,-0.24,74
2025-12-07 20:32:32,Clear,-0.24,74
2025-12-07 20:43:44,Clear,-0.24,74
2025-12-07 20:50:59,Clear,-0.24,74
2025-12-07 20:58:42,Clear,-0.24,74
2025-12-07 21:18:02,Clear,0.76,60
2025-12-07 21:29:27,Clear,0.76,60
2025-12-07 21:38:23,Clear,0.76,60
2025-12-07 21:46:17,Clear,0.76,60
2025-12-07 21:54:08,Clear,0.76,60
2025-12-07 22:10:18,Clear,0.76,60
2025-12-07 22:30:55,Clear,0.76,60
2025-12-07 22:43:02,Clear,0.76,60
2025-12-07 22:50:39,Clear,0.76,60
2025-12-07 22:58:32,Clear,0.76,60
2025-12-07 23:18:55,Clear,0.76,60
2025-12-07 23:31:09,Clear,0.76,60
2025-12-07 23:41:41,Clear,0.76,60
2025-12-07 23:49:23,Clear,0.76,60
2025-12-07 23:57:21,Clear,0.76,60
2025-12-08 01:27:28,Clear,3.76,48
2025-12-08 03:07:24,Clear,3.76,41
2025-12-08 04:00:37,Clear,4.76,38
2025-12-08 04:38:57,Clear,5.76,28
2025-12-08 04:57:41,Clear,5.76,28
2025-12-08 05:22:04,Clear,5.76,28
2025-12-08 05:41:55,Clear,5.76,28
2025-12-08 05:52:38,Clear,5.76,28
2025-12-08 06:00:27,Clear,5.76,28
2025-12-08 06:44:46,Clear,5.76,28
2025-12-08 07:01:51,Clear,5.76,28
2025-12-08 07:31:27,Clear,5.76,31
2025-12-08 07:45:05,Clear,5.76,31
2025-12-08 07:53:20,Clear,5.76,31
2025-12-08 08:16:17,Clear,3.76,35
2025-12-08 08:47:22,Clear,3.76,35
2025-12-08 09:01:50,Clear,3.76,35
2025-12-08 09:36:55,Clear,2.76,41
2025-12-08 09:52:55,Clear,2.76,41
2025-12-08 10:11:04,Clear,1.76,48
2025-12-08 10:40:53,Clear,1.76,48
2025-12-08 10:54:29,Clear,1.76,48
2025-12-08 11:11:48,Clear,1.76,48
2025-12-08 11:30:02,Clear,-0.24,55
2025-12-08 11:42:54,Clear,-0.24,55
2025-12-08 11:50:54,Clear,-0.24,55
2025-12-08 11:58:32,Clear,-0.24,55
2025-12-08 12:47:38,Clear,-0.24,59
2025-12-08 13:25:14,Clear,-0.24,64
2025-12-08 13:50:07,Clear,-0.24,64
2025-12-08 13:58:44,Clear,-0.24,64
2025-12-08 14:25:33,Clear,-0.24,59
2025-12-08 14:45:20,Clear,-0.24,59
2025-12-08 14:55:54,Clear,-0.24,59
2025-12-08 15:17:38,Clear,-3.24,68
2025-12-08 15:37:30,Clear,-3.24,68
2025-12-08 15:47:43,Clear,-3.24,68
2025-12-08 15:55:48,Clear,-3.24,68
2025-12-08 16:20:51,Clear,-4.24,80
2025-12-08 16:47:57,Clear,-4.24,80
2025-12-08 17:01:34,Clear,-4.24,80
2025-12-08 17:28:04,Clear,-5.24,80
2025-12-08 17:43:41,Clear,-5.24,80
2025-12-08 17:52:01,Clear,-5.24,80
2025-12-08 18:00:06,Clear,-5.24,80
2025-12-08 18:39:33,Clear,-4.24,80
2025-12-08 18:55:03,Clear,-4.24,80
2025-12-08 19:11:27,Clear,-4.24,86
2025-12-08 19:28:05,Clear,-4.24,86
2025-12-08 19:38:38,Clear,-4.24,86
2025-12-08 19:46:06,Clear,-4.24,86
2025-12-08 19:53:57,Clear,-4.24,86
2025-12-08 20:12:24,Clear,-5.24,100
2025-12-08 20:35:35,Clear,-5.24,100
2025-12-08 20:49:26,Clear,-5.24,100
2025-12-08 20:56:57,Clear,-5.24,100
2025-12-08 21:15:49,Clear,-5.24,100
2025-12-08 21:29:32,Clear,-5.24,93
2025-12-08 21:40:37,Clear,-5.24,93
2025-12-08 21:48:39,Clear,-5.24,93
2025-12-08 21:56:23,Clear,-5.24,93
2025-12-08 22:16:18,Clear,-5.24,100
2025-12-08 22:36:35,Clear,-5.24,100
2025-12-08 22:47:54,Clear,-5.24,100
2025-12-08 22:55:36,Clear,-5.24,100
2025-12-08 23:14:14,Clear,-4.24,93
2025-12-08 23:31:07,Clear,-4.24,93
2025-12-08 23:42:25,Clear,-4.24,93
2025-12-08 23:50:00,Clear,-4.24,93
2025-12-08 23:57:32,Clear,-4.24,93
2025-12-09 01:28:25,Clear,2.76,56
2025-12-09 03:05:33,Clear,3.76,52
2025-12-09 03:55:00,Clear,6.76,45
2025-12-09 04:22:19,Clear,7.76,46
2025-12-09 04:45:38,Clear,7.76,46
2025-12-09 04:57:14,Clear,7.76,46
2025-12-09 05:19:02,Clouds,7.76,53
2025-12-09 05:39:42,Clouds,7.76,53
2025-12-09 05:50:29,Clouds,7.76,53
2025-12-09 05:57:55,Clouds,7.76,53
2025-12-09 06:33:14,Clouds,7.76,53
2025-12-09 06:56:13,Clouds,7.76,53
2025-12-09 07:19:22,Clouds,6.76,57
2025-12-09 07:37:37,Clouds,6.76,57
2025-12-09 07:47:06,Clouds,6.76,57
2025-12-09 07:54:50,Clouds,6.76,57
2025-12-09 08:19:41,Clouds,5.76,61
2025-12-09 08:47:18,Clouds,5.76,61
2025-12-09 09:00:57,Clouds,5.76,61
2025-12-09 09:32:01,Clear,4.76,60
2025-12-09 09:47:30,Clear,4.76,60
2025-12-09 09:56:01,Clear,4.76,60
2025-12-09 10:19:18,Clear,1.76,75
2025-12-09 10:44:31,Clear,1.76,75
2025-12-09 10:55:42,Clear,1.76,75
2025-12-09 11:14:42,Clear,3.76,65
2025-12-09 11:31:13,Clear,3.76,65
2025-12-09 11:43:17,Clear,3.76,65
2025-12-09 11:50:48,Clear,3.76,65
2025-12-09 11:58:31,Clear,3.76,65
2025-12-09 12:49:27,Clear,0.76,80
2025-12-09 13:27:03,Clear,-0.24,86
2025-12-09 13:52:10,Clear,-0.24,86
2025-12-09 14:00:06,Clear,-0.24,86
2025-12-09 14:28:54,Clear,-1.24,93
2025-12-09 14:49:03,Clear,-1.24,93
2025-12-09 14:58:54,Clear,-1.24,93
2025-12-09 15:27:48,Clear,-1.24,100
2025-12-09 15:43:59,Clear,-1.24,100
2025-12-09 15:53:11,Clear,-1.24,100
2025-12-09 16:12:54,Clear,-2.24,93
2025-12-09 16:43:46,Clear,-2.24,93
2025-12-09 16:59:34,Clear,-2.24,93
2025-12-09 17:23:53,Clouds,-1.24,100
2025-12-09 17:41:26,Clouds,-1.24,100
2025-12-09 17:52:11,Clouds,-1.24,100
2025-12-09 17:59:40,Clouds,-1.24,100
2025-12-09 18:34:18,Clouds,-0.24,100
2025-12-09 18:53:41,Clouds,-0.24,100
2025-12-09 19:08:30,Clear,-1.24,100
2025-12-09 19:23:15,Clear,-1.24,100
2025-12-09 19:31:16,Clear,-1.24,100
2025-12-09 19:41:16,Clear,-1.24,100
2025-12-09 19:49:23,Clear,-1.24,100
2025-12-09 19:56:57,Clear,-1.24,100
2025-12-09 20:18:57,Clear,-3.24,100
2025-12-09 20:34:19,Clear,-3.24,100
2025-12-09 20:43:57,Clear,-3.24,100
2025-12-09 20:51:49,Clear,-3.24,100
2025-12-09 20:59:31,Clear,-3.24,100
2025-12-09 21:22:03,Clear,-2.24,100
2025-12-09 21:34:57,Clear,-2.24,100
2025-12-09 21:43:47,Clear,-2.24,100
2025-12-09 21:51:16,Clear,-2.24,100
2025-12-09 21:58:45,Clear,-2.24,100
2025-12-09 22:22:01,Clouds,-1.24,93
2025-12-09 22:36:37,Clouds,-1.24,93
2025-12-09 22:46:24,Clouds,-1.24,93
2025-12-09 22:54:00,Clouds,-1.24,93
2025-12-09 23:10:38,Clouds,-0.24,93
2025-12-09 23:29:24,Clouds,-0.24,93
2025-12-09 23:39:54,Clouds,-0.24,93
2025-12-09 23:47:21,Clouds,-0.24,93
2025-12-09 23:54:55,Clouds,-0.24,93
2025-12-10 01:04:09,Clouds,2.76,87
2025-12-10 02:56:21,Clouds,6.76,70
2025-12-10 03:53:29,Clouds,7.76,61
2025-12-10 04:23:40,Clouds,7.76,66
2025-12-10 04:49:37,Clouds,7.76,66
2025-12-10 05:01:26,Clouds,7.76,66
2025-12-10 05:30:29,Clouds,9.76,66
2025-12-10 05:46:45,Clouds,9.76,66
2025-12-10 05:54:48,Clouds,9.76,66
2025-12-10 06:21:35,Clouds,9.76,66
2025-12-10 06:51:32,Clouds,9.76,66
2025-12-10 07:12:29,Clouds,9.76,76
2025-12-10 07:33:57,Clouds,9.76,76
2025-12-10 07:46:07,Clouds,9.76,76
2025-12-10 07:54:42,Clouds,9.76,76
2025-12-10 08:19:09,Clouds,9.76,76
2025-12-10 08:46:42,Clouds,9.76,76
2025-12-10 09:01:00,Clouds,9.76,76
2025-12-10 09:32:45,Clouds,7.76,87
2025-12-10 09:48:57,Clouds,7.76,87
2025-12-10 09:57:46,Clouds,7.76,87
2025-12-10 10:24:42,Clouds,7.76,87
2025-12-10 10:47:15,Clouds,7.76,87
2025-12-10 10:57:51,Clouds,7.76,87
2025-12-10 11:18:40,Clouds,5.97,80
2025-12-10 11:32:34,Clear,7.76,81
2025-12-10 11:44:05,Clear,7.76,81
2025-12-10 11:52:10,Clear,7.76,81
2025-12-10 12:00:08,Clear,7.76,81
2025-12-10 12:57:43,Clear,6.76,87
2025-12-10 13:36:28,Clear,4.76,100
2025-12-10 13:57:42,Clear,4.76,100
2025-12-10 14:22:19,Clear,2.76,100
2025-12-10 14:45:04,Clear,2.76,100
2025-12-10 14:58:51,Clear,2.76,100
2025-12-10 15:28:13,Clouds,0.76,100
2025-12-10 15:45:37,Clouds,0.76,100
2025-12-10 15:56:57,Clouds,0.76,100
2025-12-10 16:25:17,Clouds,2.76,100
2025-12-10 16:50:07,Clouds,2.76,100
2025-12-10 17:10:52,Clouds,2.76,100
2025-12-10 17:37:11,Rain,4.76,100
2025-12-10 17:51:35,Rain,4.76,100
2025-12-10 17:58:55,Rain,4.76,100
2025-12-10 18:34:33,Rain,4.76,100
2025-12-10 18:54:47,Rain,4.76,100
2025-12-10 19:11:58,Rain,4.76,100
2025-12-10 19:29:19,Rain,5.76,100
2025-12-10 19:41:18,Rain,5.76,100
2025-12-10 19:49:25,Rain,5.76,100
2025-12-10 19:57:12,Rain,5.76,100
2025-12-10 20:22:52,Rain,4.76,100
2025-12-10 20:43:49,Rain,4.76,100
2025-12-10 20:57:08,Rain,4.76,100
2025-12-10 21:19:10,Rain,5.76,100
2025-12-10 21:39:05,Rain,5.76,100
2025-12-10 21:49:14,Rain,5.76,100
2025-12-10 21:56:47,Rain,5.76,100
2025-12-10 22:18:04,Mist,5.76,100
2025-12-10 22:39:20,Mist,5.76,100
2025-12-10 22:50:49,Mist,5.76,100
2025-12-10 22:58:17,Mist,5.76,100
2025-12-10 23:19:05,Mist,5.76,100
2025-12-10 23:32:32,Mist,5.76,100
2025-12-10 23:42:38,Mist,5.76,100
2025-12-10 23:50:06,Mist,5.76,100
2025-12-10 23:57:57,Mist,5.76,100
2025-12-11 01:43:33,Mist,6.76,100
2025-12-11 03:15:08,Mist,8.76,87
2025-12-11 04:04:59,Mist,7.76,76
2025-12-11 04:44:32,Haze,7.76,66
2025-12-11 05:00:27,Haze,7.76,66
2025-12-11 05:29:46,Clear,7.76,53
2025-12-11 05:47:45,Haze,7.76,53
2025-12-11 05:55:43,Haze,7.76,53
2025-12-11 06:26:09,Clear,6.76,57
2025-12-11 06:55:41,Clear,6.76,57
2025-12-11 07:20:24,Clear,4.76,45
2025-12-11 07:39:13,Clear,4.76,45
2025-12-11 07:49:10,Clear,4.76,45
2025-12-11 07:57:06,Clear,4.76,45
2025-12-11 08:27:49,Clear,2.76,48
2025-12-11 08:52:06,Clear,2.76,48
2025-12-11 09:13:51,Clear,0.76,51
2025-12-11 09:40:10,Clear,0.76,51
